class,BrdIndx,Area,Round,Bright,Compact,ShpIndx,Mean_G,Mean_R,Mean_NIR,SD_G,SD_R,SD_NIR,LW,GLCM1,Rect,GLCM2,Dens,Assym,NDVI,BordLngth,GLCM3,BrdIndx_40,Area_40,Round_40,Bright_40,Compact_40,ShpIndx_40,Mean_G_40,Mean_R_40,Mean_NIR_40,SD_G_40,SD_R_40,SD_NIR_40,LW_40,GLCM1_40,Rect_40,GLCM2_40,Dens_40,Assym_40,NDVI_40,BordLngth_40,GLCM3_40,BrdIndx_60,Area_60,Round_60,Bright_60,Compact_60,ShpIndx_60,Mean_G_60,Mean_R_60,Mean_NIR_60,SD_G_60,SD_R_60,SD_NIR_60,LW_60,GLCM1_60,Rect_60,GLCM2_60,Dens_60,Assym_60,NDVI_60,BordLngth_60,GLCM3_60,BrdIndx_80,Area_80,Round_80,Bright_80,Compact_80,ShpIndx_80,Mean_G_80,Mean_R_80,Mean_NIR_80,SD_G_80,SD_R_80,SD_NIR_80,LW_80,GLCM1_80,Rect_80,GLCM2_80,Dens_80,Assym_80,NDVI_80,BordLngth_80,GLCM3_80,BrdIndx_100,Area_100,Round_100,Bright_100,Compact_100,ShpIndx_100,Mean_G_100,Mean_R_100,Mean_NIR_100,SD_G_100,SD_R_100,SD_NIR_100,LW_100,GLCM1_100,Rect_100,GLCM2_100,Dens_100,Assym_100,NDVI_100,BordLngth_100,GLCM3_100,BrdIndx_120,Area_120,Round_120,Bright_120,Compact_120,ShpIndx_120,Mean_G_120,Mean_R_120,Mean_NIR_120,SD_G_120,SD_R_120,SD_NIR_120,LW_120,GLCM1_120,Rect_120,GLCM2_120,Dens_120,Assym_120,NDVI_120,BordLngth_120,GLCM3_120,BrdIndx_140,Area_140,Round_140,Bright_140,Compact_140,ShpIndx_140,Mean_G_140,Mean_R_140,Mean_NIR_140,SD_G_140,SD_R_140,SD_NIR_140,LW_140,GLCM1_140,Rect_140,GLCM2_140,Dens_140,Assym_140,NDVI_140,BordLngth_140,GLCM3_140
4,1.8,60,0.37,64.02,2.94,1.58,190.54,236.33,170.22,24.69,2.28,6.34,2.09,0.84,0.56,6.8,1.96,0.39,-0.08,86,4743.46,2.62,1084,0.34,162.0,2.33,4.26,157.45,115.55,241.88,5.3,25.53,43.18,1.87,0.9,0.71,7.09,2.26,0.34,-0.05,118,941.15,1.35,3944,2.72,168.37,1.08,3.17,200.26,40.63,133.92,21.3,9.86,17.09,2.27,0.91,0.91,6.94,2.04,0.49,-0.13,1135,3010.25,5.81,3871,2.48,96.86,2.1,2.86,172.6,251.66,140.33,7.51,7.0,24.26,1.7,0.86,0.78,7.07,2.09,0.41,-0.06,776,823.19,4.11,3292,1.05,146.06,2.59,2.87,68.42,233.03,90.97,31.94,45.57,28.23,1.05,0.85,0.79,7.27,2.27,0.14,0.02,1899,1204.79,5.5,9386,1.84,149.38,2.77,2.61,187.05,228.55,253.18,48.07,60.91,7.81,1.97,0.93,0.81,7.4,2.13,0.53,-0.01,285,736.91,2.35,3719,0.81,97.92,1.32,4.28,223.86,122.45,249.18,42.15,22.51,4.59,2.12,0.84,0.5,6.16,1.63,0.78,0.15,1533,1474.75
6,2.6,4993,0.65,38.93,2.52,1.23,118.13,122.11,166.41,7.13,3.46,11.37,2.16,0.61,0.37,7.51,2.25,0.89,-0.02,221,3205.6,1.37,5187,0.99,239.24,1.81,2.01,149.17,239.35,85.31,6.94,5.33,15.86,1.33,0.9,0.85,8.37,2.19,0.99,-0.16,187,2835.74,4.07,71,1.88,240.22,1.7,2.81,236.56,85.88,204.95,22.08,11.55,28.0,1.89,0.61,0.97,7.18,1.58,0.47,0.03,106,764.5,3.53,3476,3.14,57.94,4.3,1.5,165.53,194.21,64.01,33.73,52.06,21.06,1.04,0.93,0.62,8.13,1.39,0.95,0.13,437,746.45,3.58,7946,0.49,130.89,5.5,6.08,223.93,77.98,44.03,56.51,10.99,47.19,24.06,0.56,0.66,6.97,1.67,0.31,0.26,1601,2691.56,3.84,16516,2.51,200.94,1.09,1.25,173.73,154.43,168.44,18.14,34.0,7.35,12.05,0.88,0.9,8.87,1.46,0.08,0.16,3311,211.27,2.56,79,1.41,176.13,6.5,3.31,105.57,74.47,218.5,25.96,27.95,25.37,1.08,0.83,0.33,7.3,0.88,1.0,-0.14,2806,2703.63
6,1.65,548,0.51,202.91,1.11,1.61,219.69,184.74,183.23,19.06,6.81,16.75,1.7,0.68,0.62,7.06,1.53,0.82,-0.14,615,2900.92,1.57,2445,1.56,74.13,2.58,1.89,211.5,249.79,182.82,7.87,9.19,13.15,1.0,0.71,0.43,6.28,1.03,0.24,-0.08,68,3292.89,4.4,1684,0.21,170.92,2.5,1.33,139.21,35.19,214.97,20.05,5.99,55.27,1.4,0.71,0.29,7.17,1.35,0.24,-0.04,51,3174.86,3.85,2974,1.39,192.6,3.82,1.11,89.13,212.8,212.44,12.25,66.77,8.95,2.12,0.87,0.92,7.66,2.32,0.92,0.3,1017,3781.52,1.32,3678,0.9,235.94,8.71,3.01,224.28,63.0,118.89,6.18,4.86,16.23,16.63,0.61,0.36,7.04,1.93,0.41,-0.12,1521,976.53,2.19,1740,0.47,139.47,1.99,4.87,62.77,234.15,247.01,33.52,24.44,4.73,3.18,0.75,0.61,8.49,1.84,0.37,-0.01,311,559.63,4.02,2853,1.07,70.41,1.18,4.82,206.43,110.55,240.64,19.0,12.3,46.06,11.94,0.83,0.17,7.84,2.1,0.84,0.06,1590,864.27
6,3.76,80,1.11,194.72,1.5,1.09,67.56,130.19,99.48,6.16,6.77,3.79,3.95,0.52,0.8,6.33,1.7,0.97,-0.02,149,3318.83,1.08,1408,1.75,245.08,1.96,3.06,200.93,186.91,246.85,5.02,14.59,14.32,1.33,0.48,0.68,5.81,2.01,0.11,-0.17,521,3272.01,4.31,24295,1.19,150.63,1.77,5.11,121.47,176.22,63.83,8.71,4.72,9.14,2.61,0.92,0.77,8.38,2.28,0.41,-0.08,27,3795.06,2.95,1068,1.26,159.93,5.2,1.09,111.8,243.3,216.6,10.88,25.36,14.0,1.08,0.91,0.71,7.02,0.7,0.48,-0.19,159,2442.71,2.93,883,1.62,144.03,3.05,1.96,32.44,197.27,57.26,17.62,30.11,65.38,5.55,0.79,0.9,8.94,1.75,0.39,-0.07,77,954.65,5.57,6780,1.38,178.1,1.01,4.74,99.5,238.05,253.31,20.04,11.42,27.34,1.05,0.66,0.89,6.74,1.71,0.75,-0.07,91,239.49,1.02,3665,1.89,136.65,2.23,4.68,180.54,87.11,203.12,58.92,5.76,12.64,24.6,0.75,0.78,7.58,2.18,0.53,0.15,3193,906.15
1,1.22,23,1.87,244.26,1.39,2.0,209.58,98.32,251.98,7.62,5.83,5.77,1.15,0.11,0.8,6.24,1.68,0.58,-0.01,241,3135.21,1.1,102,2.1,170.82,2.07,1.75,31.25,245.76,227.56,14.28,5.91,2.74,1.38,0.89,0.81,5.9,1.81,0.72,0.39,576,2375.97,1.68,1406,2.63,245.29,1.63,2.52,136.45,104.88,119.27,54.05,12.91,14.48,9.14,0.64,0.94,7.6,2.06,0.97,-0.1,298,3917.69,4.13,1415,1.01,158.15,1.46,1.4,229.7,215.8,249.74,12.34,20.65,5.13,1.04,0.65,0.88,8.37,1.26,0.63,-0.09,53,874.68,2.19,5402,1.28,194.46,1.06,1.1,90.03,252.87,138.31,21.99,50.98,19.98,1.25,0.33,0.69,6.87,2.23,1.0,-0.01,656,1460.94,1.01,830,1.34,243.78,4.82,5.61,112.75,251.77,243.36,8.62,33.68,17.2,1.04,0.72,0.74,6.67,1.63,0.72,0.35,863,1277.73,1.48,4131,3.67,118.67,3.21,9.99,180.47,64.75,212.38,39.56,17.9,5.0,3.76,0.92,0.44,6.05,2.02,0.37,0.3,670,542.11
4,2.03,732,2.48,71.88,1.88,1.21,107.92,110.65,83.07,8.99,6.72,9.57,3.44,0.45,0.74,5.86,2.15,0.82,0.08,247,3854.4,2.56,8379,0.53,212.03,1.87,1.89,171.11,222.2,162.99,4.82,12.59,20.38,1.07,0.79,0.73,6.32,1.93,0.51,0.15,249,2159.49,3.57,599,3.93,140.9,4.57,1.5,212.44,103.59,41.8,17.31,5.86,15.7,2.43,0.87,0.9,6.43,1.52,0.82,-0.04,258,1489.42,2.04,663,3.01,61.47,2.23,1.95,194.19,149.7,127.61,32.79,43.0,20.09,5.31,0.78,0.77,8.47,2.06,0.59,0.38,896,1041.76,1.52,647,2.72,193.21,2.84,4.03,223.11,57.12,40.55,50.29,41.16,34.97,12.23,0.89,0.82,8.86,1.98,0.45,0.04,4858,950.7,1.98,2810,1.36,121.2,3.31,1.4,169.43,173.1,167.76,26.47,8.38,4.62,3.35,0.74,0.59,9.03,2.28,0.55,0.07,3270,369.8,1.32,29037,1.02,86.76,2.22,5.82,231.5,246.98,208.21,8.25,3.54,22.81,4.73,0.83,0.52,9.35,1.15,0.96,0.32,4299,1722.08
1,2.28,5126,1.75,30.46,2.3,2.08,203.89,192.45,248.96,4.83,2.84,5.99,9.45,0.63,0.28,6.06,2.13,0.97,0.05,243,2967.9,2.36,12786,2.16,244.68,3.11,2.28,228.93,143.35,94.29,6.93,12.07,18.72,1.84,0.46,0.76,7.42,1.74,0.99,-0.07,123,1364.01,2.28,1779,1.92,243.51,1.03,2.95,217.67,92.46,253.28,33.7,2.74,37.61,1.02,0.81,0.75,5.77,1.51,0.1,-0.05,723,2934.39,4.75,2394,3.74,239.99,1.11,4.06,190.69,240.4,253.1,4.81,27.51,3.91,2.16,0.91,0.59,7.53,1.96,0.67,-0.09,161,2320.58,1.97,1337,1.1,150.41,2.67,5.03,224.01,245.02,158.07,42.3,12.2,44.15,5.73,0.38,0.36,8.46,1.89,0.82,-0.07,3387,1534.76,5.97,5473,3.25,103.28,2.11,4.49,57.71,198.06,62.94,27.91,11.6,6.41,13.19,0.88,0.98,7.98,1.74,0.21,-0.05,770,2517.41,1.07,5273,1.7,153.93,5.21,6.24,222.5,182.35,253.24,48.22,30.21,39.77,1.05,0.9,0.6,8.7,1.68,0.94,0.05,1075,482.74
1,1.15,189,0.52,116.05,3.39,1.23,108.64,36.61,143.27,9.05,9.37,5.27,8.55,0.31,0.74,5.95,2.02,0.26,-0.07,260,3780.41,1.58,2178,1.23,49.17,2.93,4.79,156.75,210.79,228.19,8.93,13.24,7.71,1.32,0.68,0.67,7.0,2.18,0.25,-0.17,44,3351.72,2.52,17770,2.42,35.93,3.58,3.85,73.47,250.52,45.87,54.94,11.61,28.49,1.65,0.88,0.43,7.42,2.2,0.83,-0.13,283,4040.7,1.96,3009,1.03,45.21,2.34,1.07,190.64,249.12,68.63,23.84,5.58,17.21,1.05,0.79,0.8,7.87,0.56,1.0,-0.08,297,1256.9,2.7,19133,2.57,70.26,3.59,2.86,166.58,175.0,179.94,46.98,38.39,58.86,2.24,0.72,0.67,8.89,1.31,0.97,-0.14,485,1093.55,1.15,9161,2.32,229.06,1.69,1.84,217.5,253.05,194.11,18.06,12.96,13.61,2.28,0.71,0.47,7.11,1.07,0.65,-0.11,3532,407.28,3.27,460,2.27,230.69,1.35,4.76,103.76,243.44,233.99,22.55,36.58,12.11,7.29,0.35,0.43,6.79,0.91,1.0,0.22,1194,581.54
7,1.6,771,1.99,224.28,3.7,4.3,66.13,49.22,166.94,7.0,8.87,6.65,1.28,0.18,0.56,6.12,1.18,0.93,0.0,141,3408.46,1.12,1482,1.09,171.34,3.19,2.63,228.34,192.76,40.25,5.61,32.57,18.46,1.14,0.74,0.08,6.8,2.02,0.62,0.31,146,2028.56,2.89,4338,1.69,127.12,2.56,1.17,215.53,46.52,132.17,12.41,12.25,25.18,4.18,0.92,0.79,7.33,1.44,0.91,-0.07,44,1655.23,1.85,2903,1.37,33.96,7.19,2.11,119.91,251.97,231.2,9.28,66.77,18.91,1.9,0.76,0.79,7.52,1.81,1.0,-0.04,1548,817.78,1.36,1641,2.68,141.26,1.18,2.33,149.94,99.31,47.62,63.51,4.01,26.74,11.31,0.74,0.93,6.23,0.4,0.72,-0.06,34,1588.84,2.26,1070,2.32,243.1,1.52,4.3,182.23,211.81,230.24,52.42,31.76,18.67,1.03,0.84,0.35,6.65,1.84,0.05,-0.09,1669,1990.15,1.64,4548,2.53,180.89,3.37,5.58,205.96,200.69,205.22,28.41,10.73,9.76,1.38,0.74,0.89,7.98,1.26,0.05,-0.1,6242,1393.95
3,3.26,3505,1.05,220.39,1.29,1.54,234.72,63.15,213.5,20.86,5.5,2.09,1.06,0.34,0.52,6.23,1.13,0.89,0.04,41,3791.26,1.6,1572,1.05,140.7,1.57,2.69,161.43,183.7,227.64,30.98,24.66,8.31,3.6,0.24,0.6,7.12,2.29,0.44,0.2,190,5141.75,2.35,2130,0.84,98.08,1.06,1.85,224.82,75.53,243.26,57.08,23.7,16.97,9.65,0.76,0.93,7.07,2.27,0.71,-0.06,561,2303.56,3.73,7678,1.28,201.54,1.7,1.39,133.05,220.61,155.29,11.67,27.29,9.88,1.63,0.76,0.81,7.66,2.4,0.69,-0.08,77,2479.52,1.15,17046,2.51,244.41,1.46,1.58,67.63,138.55,172.52,7.96,34.71,53.05,27.67,0.62,0.85,7.11,2.38,0.96,-0.08,266,1083.76,2.42,4012,2.39,203.51,1.92,6.29,192.32,111.38,240.86,14.26,5.01,16.98,1.0,0.92,0.86,7.21,1.54,0.66,0.24,710,1366.6,3.59,6651,1.27,233.79,1.48,3.79,226.71,230.64,178.68,18.56,11.17,2.65,1.05,0.58,0.36,7.46,0.98,0.96,0.01,1827,2539.45
